881,205,0.9263460325278056
205,881,0.9263460325278056
881,901,0.7120226028468615
901,881,0.7120226028468615
881,814,0.09916577501558255
881,435,0.2783813227541808
881,352,0.42234833083130086
881,339,0.4991886680548586
881,970,0.17682219353726336
881,779,0.6576688609441064
779,881,0.6576688609441064
881,338,0.08675655900103629
881,617,0.838385792656988
617,881,0.838385792656988
881,108,0.05893620171188496
881,795,0.7066186471779983
795,881,0.7066186471779983
881,440,0.667151203796272
440,881,0.667151203796272
881,356,0.33838020208807174
881,297,0.4621184121968629
881,943,0.25814756999009325
881,233,0.2432319759239151
881,180,0.05381358391288105
881,849,0.9522512468266158
849,881,0.9522512468266158
882,854,0.8389732959006391
854,882,0.8389732959006391
882,158,0.5184980838413579
158,882,0.5184980838413579
882,244,0.2754110703858179
882,853,0.8494205376756147
853,882,0.8494205376756147
882,48,0.5296552069868379
48,882,0.5296552069868379
882,503,0.5795311171885308
503,882,0.5795311171885308
882,352,0.21639348176602458
882,952,0.1426973467944097
882,822,0.6997627677446666
822,882,0.6997627677446666
882,191,0.014030328670079029
882,335,0.050842195753553865
882,885,0.41111131118342326
882,809,0.32379706646205164
882,175,0.5958057967523961
175,882,0.5958057967523961
882,791,0.2383197405348747
882,322,0.3473979261370861
882,151,0.799662900687347
151,882,0.799662900687347
882,799,0.6844334233575938
799,882,0.6844334233575938
882,639,0.928840876711227
639,882,0.928840876711227
882,822,0.5297439170126109
822,882,0.5297439170126109
882,335,0.3920888208352996
882,145,0.9130496646134482
145,882,0.9130496646134482
882,60,0.1474980303930037
882,807,0.19346059404703309
882,614,0.11122126508418861
882,722,0.9810794200810151
722,882,0.9810794200810151
882,307,0.9296022299271077
307,882,0.9296022299271077
882,166,0.26416850094259436
882,91,0.18208627492781992
882,371,0.26047128156337795
882,173,0.49259530811712415
882,502,0.8826153365517292
502,882,0.8826153365517292
882,719,0.04644731927403556
882,111,0.1354616423284375
882,147,0.004571834848513756
882,747,0.12750579718784916
882,596,0.36853948136478554
882,688,0.1815299760130218
882,114,0.7148569270690602
114,882,0.7148569270690602
882,870,0.32178055714896603
882,223,0.13632383942030124
882,244,0.5894361911018684
244,882,0.5894361911018684
882,234,0.25848046292146
883,33,0.8384233861533006
33,883,0.8384233861533006
883,724,0.19304819611878987
883,634,0.7793489218204291
634,883,0.7793489218204291
883,666,0.6405628098604774
666,883,0.6405628098604774
883,792,0.3841060117694236
883,171,0.48741035342702477
883,391,0.24265007822046059
883,397,0.6938330510124664
397,883,0.6938330510124664
883,771,0.5281224179365075
771,883,0.5281224179365075
883,909,0.6399542293428917
909,883,0.6399542293428917
883,183,0.46056628268643407
883,234,0.9912682108190709
234,883,0.9912682108190709
883,788,0.03689361205131825
883,190,0.9520186246238794
190,883,0.9520186246238794
883,255,0.8823945668104137
255,883,0.8823945668104137
883,278,0.6393096674852405
278,883,0.6393096674852405
883,824,0.9082582117309397
824,883,0.9082582117309397
883,651,0.8900304071654863
651,883,0.8900304071654863
883,634,0.3750835699925936
883,447,0.7037951474353873
447,883,0.7037951474353873
883,205,0.6168115229094332
205,883,0.6168115229094332
883,763,0.7878048096336173
763,883,0.7878048096336173
883,818,0.9485854385255008
818,883,0.9485854385255008
883,780,0.4976366172490879
883,166,0.30044028431462744
883,479,0.8211961708779156
479,883,0.8211961708779156
883,677,0.6072755619613509
677,883,0.6072755619613509
883,484,0.5830177039169633
484,883,0.5830177039169633
883,239,0.5200786404788325
239,883,0.5200786404788325
883,198,0.32647137380710856
883,40,0.992011781784743
40,883,0.992011781784743
883,89,0.5021902282316746
89,883,0.5021902282316746
883,318,0.6843449843713256
318,883,0.6843449843713256
883,921,0.5565811698458031
921,883,0.5565811698458031
883,773,0.31690635117040655
883,626,0.8363173734411741
626,883,0.8363173734411741
883,475,0.4246109555855465
883,78,0.5399589911168998
78,883,0.5399589911168998
883,150,0.6732932670403804
150,883,0.6732932670403804
883,726,0.6723826104963092
726,883,0.6723826104963092
883,391,0.7272259737508643
391,883,0.7272259737508643
883,189,0.5757543067847049
189,883,0.5757543067847049
883,267,0.8453041974887567
267,883,0.8453041974887567
883,559,0.9981619732412459
559,883,0.9981619732412459
884,414,0.9447193940982287
414,884,0.9447193940982287
884,141,0.7077772828941304
141,884,0.7077772828941304
884,365,0.9910760432969128
365,884,0.9910760432969128
884,431,0.43146093964225607
884,789,0.2824584315847041
884,660,0.7059034753855385
660,884,0.7059034753855385
884,367,0.5576517243209368
367,884,0.5576517243209368
884,953,0.5070906936214844
953,884,0.5070906936214844
884,944,0.5643940354314261
944,884,0.5643940354314261
884,279,0.49671113920150645
884,41,0.936003299898089
41,884,0.936003299898089
884,630,0.9901159704216547
630,884,0.9901159704216547
884,582,0.40438776620663097
884,639,0.4485255223475363
884,302,0.050656019090597026
884,180,0.6914296520670719
180,884,0.6914296520670719
884,360,0.13594954906552004
884,991,0.48009711632323726
884,277,0.5777226822377988
277,884,0.5777226822377988
884,932,0.24246273337840885
884,526,0.3197860366874168
884,327,0.8433183126937114
327,884,0.8433183126937114
884,37,0.848986649935381
37,884,0.848986649935381
884,487,0.531843786137073
487,884,0.531843786137073
884,484,0.09254003928445476
884,895,0.6961399152306819
895,884,0.6961399152306819
884,638,0.9603341286674264
638,884,0.9603341286674264
884,412,0.11987670579266241
884,869,0.6119720604012054
869,884,0.6119720604012054
884,40,0.759929466242906
40,884,0.759929466242906
884,990,0.16394826256495143
884,171,0.15808241319027772
884,690,0.2702039083162344
884,672,0.6963252826294336
672,884,0.6963252826294336
884,817,0.43012891302807066
884,476,0.11307593649400294
884,665,0.113073703317912
884,377,0.6552132790645241
377,884,0.6552132790645241
884,799,0.09071247853974984
884,761,0.24909024292153847
884,441,0.16442767442342043
884,222,0.10897994010227863
884,187,0.8883302521750673
187,884,0.8883302521750673
884,691,0.07307627071876066
884,773,0.3681353143429935
884,934,0.12312333139097953
884,646,0.17713453663615208
884,889,0.18221576505053505
884,801,0.6761022763371711
801,884,0.6761022763371711
884,603,0.5601103260299305
603,884,0.5601103260299305
884,422,0.26752781948365045
884,73,0.20988463542184155
884,402,0.7417273535003543
402,884,0.7417273535003543
884,123,0.6648198211237124
123,884,0.6648198211237124
884,95,0.406558576247499
884,56,0.5124330386544194
56,884,0.5124330386544194
884,414,0.4900704127552451
884,436,0.32199996988789625
884,394,0.8663252280495498
394,884,0.8663252280495498
884,786,0.2601402493601759
884,112,0.5497092110581739
112,884,0.5497092110581739
884,180,0.9093342282056532
180,884,0.9093342282056532
884,376,0.41903956468734893
884,59,0.39870160953909295
884,584,0.7331311390468511
584,884,0.7331311390468511
884,185,0.9155701055207576
185,884,0.9155701055207576
884,992,0.872592871137602
992,884,0.872592871137602
884,680,0.5756145857371102
680,884,0.5756145857371102
884,880,0.9824450566603028
880,884,0.9824450566603028
884,319,0.9931000806077276
319,884,0.9931000806077276
884,468,0.8385792485185652
468,884,0.8385792485185652
884,394,0.16929608970059173
884,322,0.8171517762790597
322,884,0.8171517762790597
884,882,0.034126028112479556
884,524,0.1915954468871658
884,837,0.9896417117510047
837,884,0.9896417117510047
884,278,0.13934586416952
884,972,0.8453366867233005
972,884,0.8453366867233005
884,160,0.970019241863189
160,884,0.970019241863189
884,500,0.8421912656006942
500,884,0.8421912656006942
884,374,0.5713183523527027
374,884,0.5713183523527027
884,856,0.04491680116680219
884,131,0.7271328070047475
131,884,0.7271328070047475
884,907,0.5540563041755515
907,884,0.5540563041755515
884,655,0.6782742707529937
655,884,0.6782742707529937
884,550,0.02963447998169244
884,822,0.20504114602314116
884,887,0.11873416355713984
884,520,0.9802521662767611
520,884,0.9802521662767611
884,290,0.23548978772123996
884,769,0.5930477496677159
769,884,0.5930477496677159
884,289,0.8558676687729452
289,884,0.8558676687729452
885,732,0.02598016362191269
885,482,0.5316604483934103
482,885,0.5316604483934103
885,780,0.9031504958709025
780,885,0.9031504958709025
885,306,0.4786834244006417
885,149,0.14935510714207556
885,270,0.2568627654322394
885,35,0.12586704506459323
885,802,0.05860624358579247
885,277,0.12674106384878225
885,451,0.6952841554364332
451,885,0.6952841554364332
885,838,0.2753744056688462
885,950,0.1229418703284042
885,979,0.11635704427153715
885,580,0.7384784218508317
580,885,0.7384784218508317
885,460,0.912019714268668
460,885,0.912019714268668
885,62,0.22592929213566093
885,420,0.03379063035316843
885,549,0.6085442231954251
549,885,0.6085442231954251
885,804,0.09076566392161722
885,304,0.7167871731864698
304,885,0.7167871731864698
885,496,0.8229227571390568
496,885,0.8229227571390568
885,596,0.6580674370371336
596,885,0.6580674370371336
885,570,0.29170881021137374
885,606,0.9216787803888642
606,885,0.9216787803888642
885,184,0.969607369191962
184,885,0.969607369191962
885,391,0.4119826120469242
885,287,0.02953819855716544
885,310,0.4685917628098346
885,931,0.8043892118845042
931,885,0.8043892118845042
885,309,0.9983351137892639
309,885,0.9983351137892639
885,524,0.9232174395436983
524,885,0.9232174395436983
885,274,0.09313521798928637
885,798,0.8732756033237321
798,885,0.8732756033237321
885,513,0.015361403245720773
885,268,0.6376791256215365
268,885,0.6376791256215365
885,14,0.47520425755567164
885,20,0.2857829058043494
885,20,0.9274551031722499
20,885,0.9274551031722499
885,227,0.1957722241171438
885,466,0.7829791104397718
466,885,0.7829791104397718
885,853,0.8864866225287547
853,885,0.8864866225287547
885,674,0.3727690361178515
885,734,0.5013784332465228
734,885,0.5013784332465228
885,821,0.2332830531026221
885,111,0.8537011540162457
111,885,0.8537011540162457
885,482,0.9028044479647342
482,885,0.9028044479647342
885,334,0.6526869405062453
334,885,0.6526869405062453
885,337,0.44672761073315925
885,657,0.9223371946327727
657,885,0.9223371946327727
885,650,0.7066079245767865
650,885,0.7066079245767865
885,31,0.8748414379091153
31,885,0.8748414379091153
885,156,0.4034576840365617
885,413,0.39012787341182786
885,515,0.6435678171841371
515,885,0.6435678171841371
885,438,0.8439184526867903
438,885,0.8439184526867903
885,2,0.31541383700471903
885,387,0.821321337715715
387,885,0.821321337715715
885,294,0.17114827147145117
885,613,0.6928236648217672
613,885,0.6928236648217672
885,977,0.5589291155329887
977,885,0.5589291155329887
885,719,0.16117487938277275
885,609,0.7201460032527024
609,885,0.7201460032527024
885,475,0.5213597126434062
475,885,0.5213597126434062
885,623,0.7457890535544427
623,885,0.7457890535544427
885,207,0.6246067295499055
207,885,0.6246067295499055
885,358,0.7494741277098854
358,885,0.7494741277098854
885,438,0.16265180553893732
885,690,0.10423572936312353
885,69,0.5859148496039888
69,885,0.5859148496039888
885,251,0.18243334438648973
885,216,0.8728712606273317
216,885,0.8728712606273317
885,474,0.05508796228474644
885,345,0.07944459524283243
885,396,0.3395711188825654
885,553,0.7527563794317492
553,885,0.7527563794317492
885,517,0.19370689965879118
885,669,0.1846123208497361
885,913,0.994832069174881
913,885,0.994832069174881
885,381,0.2511585464797961
885,592,0.7020587442690377
592,885,0.7020587442690377
885,803,0.44142271327115623
886,2,0.008121526159776238
886,940,0.06868389581391121
886,323,0.20903885717756898
886,388,0.6177581494860704
388,886,0.6177581494860704
886,887,0.047928428338736784
886,991,0.9270299473470854
991,886,0.9270299473470854
886,25,0.5748259575423591
25,886,0.5748259575423591
886,101,0.20733973559464458
886,465,0.43548644935249015
886,435,0.2510495835449926
886,241,0.2719196173393107
886,320,0.1448076077502619
886,401,0.46506645566504634
886,178,0.2660196628220981
886,565,0.8164743625000066
565,886,0.8164743625000066
886,326,0.9086611923076667
326,886,0.9086611923076667
886,24,0.6659474732401498
24,886,0.6659474732401498
886,379,0.3483733706058574
886,172,0.5938149202962942
172,886,0.5938149202962942
886,653,0.30216253638290536
886,134,0.38084176090664656
886,911,0.6663420451228408
911,886,0.6663420451228408
886,263,0.252154973055004
886,609,0.35806396062595325
886,481,0.9771478691612334
481,886,0.9771478691612334
886,241,0.6000872629907457
241,886,0.6000872629907457
886,874,0.27710472671189534
886,649,0.9322813074014762
649,886,0.9322813074014762
886,57,0.6838188379489266
57,886,0.6838188379489266
886,191,0.08506158953705256
886,523,0.5553948834719316
523,886,0.5553948834719316
886,170,0.5134667370171973
170,886,0.5134667370171973
886,836,0.2031334131923681
886,676,0.7608542465239561
676,886,0.7608542465239561
886,269,0.6985817618411654
269,886,0.6985817618411654
886,422,0.9815209641006394
422,886,0.9815209641006394
886,854,0.3686243410238583
886,137,0.2595551299947191
886,82,0.020321749289153535
886,794,0.7364286876010583
794,886,0.7364286876010583
886,609,0.1463592794471429
886,37,0.627438802431081
37,886,0.627438802431081
886,319,0.9766791772385864
319,886,0.9766791772385864
886,626,0.13885878345221603
886,121,0.28815676695574555
886,805,0.1904944671702622
886,553,0.4899059878017433
886,40,0.2923134083021184
886,128,0.0012741656684944758
886,291,0.76171195707611
291,886,0.76171195707611
886,816,0.34470865652353766
886,207,0.5190393508056973
207,886,0.5190393508056973
886,754,0.22536478439183794
886,419,0.10367009455829024
886,511,0.13869207716321874
886,562,0.34876946671327613
886,944,0.22881965320015174
886,687,0.09212529263273905
886,407,0.25781992818962085
886,321,0.552452250107
321,886,0.552452250107
886,27,0.9708477712600821
27,886,0.9708477712600821
886,20,0.374702864681545
886,984,0.5145077747472011
984,886,0.5145077747472011
886,763,0.9618230970278657
763,886,0.9618230970278657
886,313,0.31010346692620994
886,125,0.2028696937541391
886,893,0.20989090979862657
886,246,0.03234445656355456
886,732,0.7921291316134921
732,886,0.7921291316134921
886,42,0.1677982908636595
886,955,0.9207220359784731
955,886,0.9207220359784731
886,434,0.07951713038522612
886,849,0.0679174942172992
886,895,0.8465059131379482
895,886,0.8465059131379482
886,345,0.5014099608199576
345,886,0.5014099608199576
886,758,0.13293102788176803
886,314,0.28626196378026947
886,258,0.36211795865087926
887,803,0.7468555822506436
803,887,0.7468555822506436
887,112,0.28171785741445987
887,752,0.9196787893527114
752,887,0.9196787893527114
887,964,0.6673520557948605
964,887,0.6673520557948605
887,1,0.38181060315986504
887,668,0.9621045278029435
668,887,0.9621045278029435
887,256,0.5776992746357207
256,887,0.5776992746357207
887,352,0.4731869741947956
887,623,0.7349836968649149
623,887,0.7349836968649149
887,416,0.4035386672165582
887,548,0.6300871941736362
548,887,0.6300871941736362
887,225,0.22520588514077888
887,593,0.7173499602051657
593,887,0.7173499602051657
887,798,0.48844080084881236
887,180,0.11268473316760952
887,287,0.8017288881847138
287,887,0.8017288881847138
887,621,0.5581906497870169
621,887,0.5581906497870169
887,230,0.4008862556629952
887,882,0.3193671987376643
887,326,0.012270808673644273
887,845,0.6937637662278504
845,887,0.6937637662278504
887,132,0.9311530425093523
132,887,0.9311530425093523
887,604,0.04151912601082852
887,21,0.6542686832702501
21,887,0.6542686832702501
887,600,0.8919619422677432
600,887,0.8919619422677432
887,706,0.898162227922086
706,887,0.898162227922086
887,43,0.9327016342156708
43,887,0.9327016342156708
887,196,0.6296066575822363
196,887,0.6296066575822363
887,746,0.8297700010114941
746,887,0.8297700010114941
888,441,0.4411814114949282
888,220,0.31536366912347324
888,320,0.09248725967927907
888,407,0.06554374318696665
888,516,0.8240139663146131
516,888,0.8240139663146131
888,386,0.6818960119846837
386,888,0.6818960119846837
888,758,0.6583360776988192
758,888,0.6583360776988192
888,907,0.17723763705755324
888,50,0.8636704154797873
50,888,0.8636704154797873
888,426,0.7016097066853962
426,888,0.7016097066853962
888,332,0.796115933420962
332,888,0.796115933420962
888,789,0.4227739613578114
888,660,0.755059246010417
660,888,0.755059246010417
888,228,0.44545122309088947
888,797,0.9491235182711525
797,888,0.9491235182711525
888,233,0.14172307290502095
888,376,0.5652184802789686
376,888,0.5652184802789686
888,645,0.9280945046687603
645,888,0.9280945046687603
888,899,0.6182762018996008
899,888,0.6182762018996008
888,870,0.8795482760863693
870,888,0.8795482760863693
889,768,0.18243801445778152
889,100,0.05743210885063621
889,230,0.3776659900440712
889,66,0.3474677990369789
889,870,0.7385501458609429
870,889,0.7385501458609429
889,64,0.6925237575867752
64,889,0.6925237575867752
890,800,0.8838211358705621
800,890,0.8838211358705621
890,221,0.7723500027698037
221,890,0.7723500027698037
890,211,0.662550359766663
211,890,0.662550359766663
890,397,0.07299762970191093
890,159,0.35319854321094535
890,442,0.2969384495763182
890,678,0.5085177197956511
678,890,0.5085177197956511
890,154,0.9131526900348907
154,890,0.9131526900348907
890,799,0.49487425340750446
890,75,0.8941922052887774
75,890,0.8941922052887774
890,32,0.9317531150408727
32,890,0.9317531150408727
890,198,0.8150363678755587
198,890,0.8150363678755587
890,459,0.11517414551406857
891,890,0.494561403702122
891,590,0.32385534436840335
891,335,0.04695424128415315
891,586,0.05650535821250413
891,569,0.9110842455922585
569,891,0.9110842455922585
891,871,0.48968665660478206
891,396,0.8292006758659848
396,891,0.8292006758659848
891,407,0.10400874383713954
891,681,0.5319317135860031
681,891,0.5319317135860031
891,101,0.476918830355082
891,117,0.22223683854958198
891,131,0.970439763261477
131,891,0.970439763261477
891,959,0.9184815174004467
959,891,0.9184815174004467
891,513,0.03105183378289955
891,96,0.27771270110441215
891,250,0.1283911554092686
891,343,0.14226694189983646
891,410,0.006410090354744602
891,507,0.4825205141106105
891,594,0.21200555490383088
891,722,0.8776185790003452
722,891,0.8776185790003452
891,174,0.6204001502762764
174,891,0.6204001502762764
891,149,0.37037597085936624
891,884,0.4984558646929419
891,503,0.8908938153651432
503,891,0.8908938153651432
891,273,0.592107258361411
273,891,0.592107258361411
891,143,0.4399153711064637
891,444,0.2648202576801042
891,165,0.7106268219186465
165,891,0.7106268219186465
891,97,0.20990749311370094
891,886,0.39363447956253383
891,712,0.6588192527281392
712,891,0.6588192527281392
891,928,0.3633107778705529
891,39,0.19203814451345058
891,298,0.5110050628553299
298,891,0.5110050628553299
891,174,0.8059432736507423
174,891,0.8059432736507423
891,460,0.3374490868714769
891,301,0.14326344593055373
891,909,0.6337945159926907
909,891,0.6337945159926907
891,530,0.026590811111065094
891,557,0.3120935620412024
891,642,0.9017179053615209
642,891,0.9017179053615209
891,583,0.15255070241142443
891,536,0.36017094999355737
891,871,0.7265079197376395
871,891,0.7265079197376395
891,366,0.10622566297578029
891,451,0.398039053935052
891,908,0.5869681538979009
908,891,0.5869681538979009
891,745,0.24163844777360222
891,293,0.6862122354662314
293,891,0.6862122354662314
891,940,0.6854745323240791
940,891,0.6854745323240791
891,269,0.8585741331074069
269,891,0.8585741331074069
891,716,0.7341601569388484
716,891,0.7341601569388484
891,461,0.9789943552647571
461,891,0.9789943552647571
891,525,0.048811388798612465
891,693,0.2513822986244759
891,407,0.17879668390939774
891,879,0.9135794684145964
879,891,0.9135794684145964
891,238,0.5211836291478152
238,891,0.5211836291478152
891,335,0.6692049134706799
335,891,0.6692049134706799
891,725,0.01595480649801717
891,577,0.9631433992563168
577,891,0.9631433992563168
891,679,0.008495424215148817
891,123,0.6893135957829285
123,891,0.6893135957829285
891,356,0.4410713302639261
891,365,0.8858534202622534
365,891,0.8858534202622534
891,278,0.3087435210378098
891,63,0.36946363792224424
891,74,0.8778598572167893
74,891,0.8778598572167893
891,800,0.711690993895836
800,891,0.711690993895836
891,609,0.5309808391752104
609,891,0.5309808391752104
891,443,0.9271696702275036
443,891,0.9271696702275036
891,223,0.28064334345741837
891,125,0.005725829385456516
891,106,0.38618737507858036
891,180,0.49374589042790074
891,233,0.4943341690284805
891,378,0.6428824497395331
378,891,0.6428824497395331
891,951,0.566442625459628
951,891,0.566442625459628
892,456,0.16479956984220112
892,133,0.9639941681040368
133,892,0.9639941681040368
892,945,0.8180545436160827
945,892,0.8180545436160827
892,313,0.2643510687041659
892,427,0.631195269609926
427,892,0.631195269609926
892,917,0.33357667743218367
892,236,0.06652907057850388
892,6,0.8293905413428266
6,892,0.8293905413428266
892,973,0.5488389194477903
973,892,0.5488389194477903
892,888,0.3335701906839741
892,35,0.11491457910216418
892,336,0.08378140155312719
892,409,0.3723308247011491
892,12,0.7082547401295721
12,892,0.7082547401295721
892,181,0.26566797899468697
892,932,0.3570005535746378
892,181,0.41534810739061767
892,85,0.7873095073450681
85,892,0.7873095073450681
892,929,0.3682759937223403
892,347,0.7890876531428799
347,892,0.7890876531428799
892,623,0.14723127998216246
892,349,0.3040986996453088
892,211,0.3849074576347322
892,817,0.870780923858968
817,892,0.870780923858968
892,390,0.3867010442696083
892,154,0.5238794046053512
154,892,0.5238794046053512
892,986,0.33954978729673957
892,13,0.06315148328819531
892,589,0.13740174868060007
892,599,0.43873996114205827
892,843,0.15857693539886708
892,470,0.30374161695144
892,278,0.6803340391984434
278,892,0.6803340391984434
892,610,0.23518912860057073
892,581,0.10778611051985898
892,179,0.6927842410236082
179,892,0.6927842410236082
892,617,0.32221569176706055
892,622,0.7042120889480639
622,892,0.7042120889480639
892,509,0.3316172946713498
892,878,0.9183720822500562
878,892,0.9183720822500562
892,710,0.10317512044347898
892,946,0.2636530749775787
892,569,0.4934967040294137
892,998,0.7079574715108023
998,892,0.7079574715108023
892,210,0.026544497180032378
892,891,0.7266052527130277
891,892,0.7266052527130277
892,968,0.87097915452745
968,892,0.87097915452745
892,730,0.049657720606994804
892,737,0.8597336619766106
737,892,0.8597336619766106
892,908,0.3402945522186267
892,525,0.09160357783502104
892,974,0.6169186216776478
974,892,0.6169186216776478
892,451,0.5297501757687626
451,892,0.5297501757687626
892,34,0.1560138642846064
892,172,0.27558386565878923
892,501,0.04633917176878688
892,855,0.20626394546074045
892,93,0.36925132044385955
892,458,0.1834132536803541
892,723,0.6163498956906908
723,892,0.6163498956906908
892,169,0.5270697371506893
169,892,0.5270697371506893
892,91,0.5506488821310417
91,892,0.5506488821310417
892,759,0.5374062158381142
759,892,0.5374062158381142
892,230,0.7516108378581169
230,892,0.7516108378581169
892,950,0.14925308201466336
892,822,0.14019666467660197
892,138,0.21912019457757237
892,39,0.756740168578882
39,892,0.756740168578882
892,935,0.1745712155861222
892,348,0.5703302255281494
348,892,0.5703302255281494
892,119,0.6490493264918171
119,892,0.6490493264918171
892,112,0.9898289784483525
112,892,0.9898289784483525
892,596,0.6300669530293074
596,892,0.6300669530293074
892,763,0.7115356515895738
763,892,0.7115356515895738
892,897,0.3412781185959757
892,270,0.8955413933493159
270,892,0.8955413933493159
892,914,0.4008611661838213
892,654,0.5534985635421398
654,892,0.5534985635421398
892,151,0.284932230946629
892,713,0.13526468020498417
892,622,0.5868037466963583
622,892,0.5868037466963583
892,991,0.6778353730443456
991,892,0.6778353730443456
892,995,0.10337264642303867
892,554,0.574449196138408
554,892,0.574449196138408
892,909,0.9997544346495171
909,892,0.9997544346495171
892,681,0.18458558069840492
892,156,0.7866295000403825
156,892,0.7866295000403825
892,201,0.45061001918372967
892,911,0.944841764458807
911,892,0.944841764458807
892,795,0.08108300143596125
892,142,0.8390673907140207
142,892,0.8390673907140207
892,126,0.27686074306843067
892,411,0.9881630161317151
411,892,0.9881630161317151
892,104,0.5390770399991602
104,892,0.5390770399991602
892,327,0.7750854044226754
327,892,0.7750854044226754
892,507,0.4439221211805964
892,78,0.1163341958908638
893,160,0.3565426737898645
893,853,0.2436110572371184
893,215,0.7914958719165958
215,893,0.7914958719165958
893,223,0.609798018591367
223,893,0.609798018591367
893,689,0.6296652979553026
689,893,0.6296652979553026
893,325,0.9842317615487525
325,893,0.9842317615487525
893,300,0.6956144428040891
300,893,0.6956144428040891
893,163,0.35771715818723293
893,995,0.9348876916118122
995,893,0.9348876916118122
894,853,0.582519134089626
853,894,0.582519134089626
894,749,0.25811931316522485
894,243,0.6515347906732986
243,894,0.6515347906732986
894,256,0.23263696409430945
894,171,0.23489791791966308
894,549,0.876003004597549
549,894,0.876003004597549
894,874,0.2363869256208322
894,195,0.3999608411491342
894,24,0.29378699903603145
894,937,0.8754482314050388
937,894,0.8754482314050388
894,397,0.8411307745355269
397,894,0.8411307745355269
894,196,0.3326278413477013
894,140,0.32459247427078
894,146,0.9261164296657582
146,894,0.9261164296657582
894,227,0.15728565290508745
894,171,0.2344352837743373
894,744,0.5271956590538555
744,894,0.5271956590538555
894,259,0.4538900389665935
894,108,0.4203919380304917
894,562,0.26653508086568645
894,550,0.7638857252857374
550,894,0.7638857252857374
894,799,0.6454985507335693
799,894,0.6454985507335693
894,919,0.4361597229578198
894,315,0.3742923982149846
894,333,0.8122766485937875
333,894,0.8122766485937875
894,964,0.8860534435240152
964,894,0.8860534435240152
894,705,0.6895155236806411
705,894,0.6895155236806411
894,677,0.4000623598316745
894,587,0.07585600937145032
894,626,0.8525658250147531
626,894,0.8525658250147531
894,156,0.6597683473641095
156,894,0.6597683473641095
894,351,0.7978430883691743
351,894,0.7978430883691743
894,622,0.18782140294426264
894,682,0.39575807250520145
894,991,0.9949285539803702
991,894,0.9949285539803702
894,447,0.905464766252781
447,894,0.905464766252781
894,202,0.1939297772456542
894,350,0.010813708275678069
894,895,0.030344728207605476
894,952,0.5784610658355545
952,894,0.5784610658355545
894,547,0.7713781455172519
547,894,0.7713781455172519
894,418,0.6840895694687649
418,894,0.6840895694687649
894,375,0.21307566041965265
894,420,0.5027068808793393
420,894,0.5027068808793393
895,652,0.8003474494749979
652,895,0.8003474494749979
895,101,0.286198351903039
895,580,0.9197080927108341
580,895,0.9197080927108341
895,230,0.03918990865276262
895,574,0.6006535266639028
574,895,0.6006535266639028
895,102,0.4457766394477367
895,948,0.29489546606542416
895,947,0.15306517702903766
895,591,0.7574599990420487
591,895,0.7574599990420487
895,99,0.013468694117097946
895,460,0.38775466935993574
895,965,0.14863118193697977
895,152,0.6943556928750905
152,895,0.6943556928750905
895,34,0.01899889153768408
895,140,0.16238341797056266
895,338,0.9364042884760823
338,895,0.9364042884760823
895,417,0.5941924499737077
417,895,0.5941924499737077
895,668,0.014265163336556919
895,670,0.9002902737611409
670,895,0.9002902737611409
895,715,0.6501792356982856
715,895,0.6501792356982856
895,842,0.19254526496056235
895,663,0.0905992763373914
895,448,0.08877471542361381
895,887,0.4098816988372922
895,124,0.2800711095452707
895,859,0.037703785143947455
895,387,0.5331568816829815
387,895,0.5331568816829815
895,692,0.7551389395434825
692,895,0.7551389395434825
895,467,0.7419056753350168
467,895,0.7419056753350168
895,772,0.6376499608573054
772,895,0.6376499608573054
895,132,0.7064843363754271
132,895,0.7064843363754271
895,755,0.8615140742996965
755,895,0.8615140742996965
895,358,0.8938586890712046
358,895,0.8938586890712046
895,624,0.8325039237547709
624,895,0.8325039237547709
895,705,0.5588699854897038
705,895,0.5588699854897038
895,387,0.7380772266332906
387,895,0.7380772266332906
895,12,0.6258503456966709
12,895,0.6258503456966709
895,318,0.32741061647701597
895,983,0.6664030206059832
983,895,0.6664030206059832
895,382,0.060660446059689344
895,826,0.8772488938605256
826,895,0.8772488938605256
895,257,0.8033266344398869
257,895,0.8033266344398869
895,118,0.013253104421486639
895,584,0.9278024488623515
584,895,0.9278024488623515
895,664,0.2552337557770318
895,166,0.9569566331378265
166,895,0.9569566331378265
895,628,0.5548340265720989
628,895,0.5548340265720989
895,131,0.05171035715243677
895,186,0.2670131610737817
895,374,0.1333633804997102
895,651,0.026002778502022816
895,87,0.5963513940799903
87,895,0.5963513940799903
896,393,0.5791432173785637
393,896,0.5791432173785637
896,608,0.10187042643399413
896,105,0.5240187402236043
105,896,0.5240187402236043
896,598,0.05190146320064404
896,628,0.5835482736964048
628,896,0.5835482736964048
897,360,0.08885732220658105
897,480,0.9308823288704301
480,897,0.9308823288704301
897,298,0.12538584020512789
897,909,0.5343227021255923
909,897,0.5343227021255923
897,936,0.6355507427299449
936,897,0.6355507427299449
897,140,0.4032091084624807
897,449,0.20307713085258128
897,590,0.22429012612265165
897,556,0.2875381290155513
897,952,0.3715330143641977
897,439,0.3895434857399501
897,495,0.7291006670800004
495,897,0.7291006670800004
897,577,0.5037950449679494
577,897,0.5037950449679494
897,794,0.8051025345537604
794,897,0.8051025345537604
897,227,0.3197631248271531
897,737,0.4252389155013452
897,730,0.9568193561405535
