892,614,0.4480785344600714
892,829,0.9470595041108075
829,892,0.9470595041108075
892,590,0.5220154591613738
590,892,0.5220154591613738
892,515,0.6127520580746482
515,892,0.6127520580746482
892,62,0.827284483484021
62,892,0.827284483484021
892,303,0.8233552851249507
303,892,0.8233552851249507
892,113,0.5230371010156394
113,892,0.5230371010156394
892,147,0.07332916750189133
892,587,0.5101503987364852
587,892,0.5101503987364852
892,810,0.7267210004928097
810,892,0.7267210004928097
892,317,0.43075583335699263
892,249,0.0756681158700242
892,23,0.40635641234413056
892,919,0.9860028395985845
919,892,0.9860028395985845
892,179,0.7467551124188895
179,892,0.7467551124188895
892,506,0.4640911932806885
892,957,0.09517016820150304
892,949,0.0079133528819898
892,444,0.2694073124857015
892,528,0.5611930651048527
528,892,0.5611930651048527
892,686,0.5245361994188763
686,892,0.5245361994188763
892,641,0.13758364097291043
892,327,0.49763404420703483
892,592,0.11657359548023127
892,23,0.6444591474085023
23,892,0.6444591474085023
892,467,0.3654563663649518
893,378,0.1991627480082825
893,885,0.15181089660046432
893,739,0.0824574602043906
893,472,0.7082987546394709
472,893,0.7082987546394709
893,460,0.8932433525245076
460,893,0.8932433525245076
893,957,0.8562315591523334
957,893,0.8562315591523334
893,693,0.6412057433824178
693,893,0.6412057433824178
893,183,0.2736435006877719
893,700,0.10752026459157626
893,172,0.8425347098461167
172,893,0.8425347098461167
893,624,0.00747245848673439
893,728,0.10228946281391493
893,320,0.7496907490856772
320,893,0.7496907490856772
893,148,0.6275265723224482
148,893,0.6275265723224482
893,18,0.13670161148659055
893,436,0.8434635830954541
436,893,0.8434635830954541
893,221,0.21783465575154604
893,919,0.557034629510235
919,893,0.557034629510235
893,10,0.9026717872053097
10,893,0.9026717872053097
893,854,0.22388422484461845
893,342,0.43482227584192945
893,567,0.22686214338171296
893,38,0.48180135798944534
893,201,0.018209554807997352
893,644,0.22721800890382782
893,239,0.8163338427149502
239,893,0.8163338427149502
893,164,0.1212619260769282
893,460,0.06102931469087047
893,731,0.9126879353285299
731,893,0.9126879353285299
893,374,0.8475808546587091
374,893,0.8475808546587091
893,860,0.09875700106055962
893,745,0.290148957104976
893,646,0.2096185955773855
893,466,0.720832272047353
466,893,0.720832272047353
893,344,0.8682896458002647
344,893,0.8682896458002647
893,900,0.021165842653272926
893,637,0.20055496828733121
893,228,0.33957829280104035
893,913,0.5435144521503512
913,893,0.5435144521503512
893,82,0.8515259814092506
82,893,0.8515259814092506
893,328,0.9175081893954041
328,893,0.9175081893954041
893,976,0.922028060522085
976,893,0.922028060522085
893,213,0.964480592750433
213,893,0.964480592750433
893,555,0.5219717411657994
555,893,0.5219717411657994
893,610,0.18759048749288065
893,931,0.19734295032043736
893,351,0.36748042947796633
893,828,0.945260230228824
828,893,0.945260230228824
893,127,0.8074747991627965
127,893,0.8074747991627965
893,803,0.19340955753108258
893,73,0.5791365752224471
73,893,0.5791365752224471
893,93,0.3880456159010085
893,39,0.24678217818667825
893,670,0.9980124083583678
670,893,0.9980124083583678
893,39,0.6173601660438917
39,893,0.6173601660438917
893,242,0.12328848730851949
893,86,0.5666173723881125
86,893,0.5666173723881125
893,471,0.746157916671864
471,893,0.746157916671864
893,401,0.8986613760551276
401,893,0.8986613760551276
893,509,0.8525313119214015
509,893,0.8525313119214015
893,904,0.8176367980070653
904,893,0.8176367980070653
893,138,0.1706583903922314
893,866,0.36007113428438486
893,77,0.01598338230915508
893,356,0.311837659009107
893,536,0.885821375152279
536,893,0.885821375152279
893,168,0.4673102046894927
893,855,0.175785663753526
893,514,0.3973293946062917
893,12,0.9529029670804892
12,893,0.9529029670804892
893,763,0.49778686190351573
893,410,0.035856172354369664
893,409,0.07590857511712035
893,740,0.5575021796473448
740,893,0.5575021796473448
893,246,0.7272040448434851
246,893,0.7272040448434851
893,450,0.6474649588405262
450,893,0.6474649588405262
893,24,0.8179919664337121
24,893,0.8179919664337121
893,343,0.515800691151642
343,893,0.515800691151642
893,489,0.8368612663900818
489,893,0.8368612663900818
893,959,0.31884247211925276
893,567,0.3258229779337841
893,768,0.6922456964511482
768,893,0.6922456964511482
893,413,0.3965447675135264
893,41,0.8234426146708962
41,893,0.8234426146708962
893,754,0.6537475124530356
754,893,0.6537475124530356
893,522,0.7701852751654159
522,893,0.7701852751654159
894,733,0.9754243473106722
733,894,0.9754243473106722
894,929,0.029603758748431797
894,376,0.6248500532672694
376,894,0.6248500532672694
894,120,0.025367778687911846
894,682,0.35148848747309436
894,775,0.440333335501057
894,938,0.05688128612849519
894,895,0.582857548198504
895,894,0.582857548198504
894,18,0.6734929288253966
18,894,0.6734929288253966
894,918,0.4411556998143925
894,144,0.6405412610806283
144,894,0.6405412610806283
894,461,0.602185547244872
461,894,0.602185547244872
894,633,0.6685692687668695
633,894,0.6685692687668695
894,856,0.6512657045939182
856,894,0.6512657045939182
894,965,0.33216868831832136
894,757,0.4337325588351755
894,382,0.8041996201142008
382,894,0.8041996201142008
894,477,0.05298518016145892
894,15,0.559954798872982
15,894,0.559954798872982
894,492,0.6437889315118165
492,894,0.6437889315118165
894,531,0.08191673716953629
894,223,0.7972915518531618
223,894,0.7972915518531618
894,492,0.31767944539533155
894,245,0.48524417922444785
894,605,0.4325373801476933
894,747,0.7844179228843049
747,894,0.7844179228843049
894,590,0.05011543296892562
894,906,0.203237921990446
894,815,0.3223464445650447
894,132,0.36331481073004146
894,437,0.36692739295652266
894,168,0.8159508843351616
168,894,0.8159508843351616
894,944,0.5346496453434791
944,894,0.5346496453434791
894,98,0.9388659743635492
98,894,0.9388659743635492
894,47,0.8029072304527628
47,894,0.8029072304527628
894,447,0.7393950432421276
447,894,0.7393950432421276
894,525,0.11779742271606397
894,913,0.17771249856092497
894,481,0.0005411010791636084
894,888,0.05771512067068363
894,806,0.7170734920519376
806,894,0.7170734920519376
894,312,0.22515557118275775
894,679,0.6800029881839696
679,894,0.6800029881839696
894,1,0.23724466752625495
894,681,0.7155297737146944
681,894,0.7155297737146944
894,754,0.23011408218151785
894,378,0.5635162467681485
378,894,0.5635162467681485
894,225,0.8564727128279631
225,894,0.8564727128279631
894,831,0.9856392910529309
831,894,0.9856392910529309
894,945,0.03943783523175559
894,566,0.9535399042605972
566,894,0.9535399042605972
894,555,0.26828101590919096
894,600,0.0792832214580852
894,116,0.4062238053173236
894,960,0.34437950833413444
894,937,0.41103110948512644
894,775,0.8273669311971423
775,894,0.8273669311971423
894,287,0.5015921844459628
287,894,0.5015921844459628
894,235,0.7672895581400849
235,894,0.7672895581400849
894,417,0.9308932054295594
417,894,0.9308932054295594
894,646,0.4762902420974532
894,426,0.5358313690174693
426,894,0.5358313690174693
894,590,0.3320490788115884
894,834,0.020339787874484316
894,710,0.07319808946328932
894,587,0.7231210708403045
587,894,0.7231210708403045
894,99,0.35383161755054504
895,341,0.8382174029549991
341,895,0.8382174029549991
895,186,0.08474426448236017
895,652,0.3374235871242275
895,566,0.6855483102709676
566,895,0.6855483102709676
895,699,0.2402958021917152
895,682,0.30784183365739837
895,909,0.6377547421456221
909,895,0.6377547421456221
895,962,0.5881648558574234
962,895,0.5881648558574234
895,245,0.05903740408722136
895,68,0.6753858246087642
68,895,0.6753858246087642
895,888,0.6180818906399183
888,895,0.6180818906399183
895,459,0.6227911653808358
459,895,0.6227911653808358
895,164,0.9145935076545044
164,895,0.9145935076545044
895,125,0.2635271910713548
895,266,0.9526873104596412
266,895,0.9526873104596412
895,474,0.05095611320327187
895,643,0.2564085651034228
895,288,0.9892803354804665
288,895,0.9892803354804665
895,443,0.8666408160286817
443,895,0.8666408160286817
895,360,0.013626284459520854
895,776,0.5302844476722341
776,895,0.5302844476722341
895,137,0.05833121523498219
895,390,0.7424752220556877
390,895,0.7424752220556877
895,630,0.987911633308883
630,895,0.987911633308883
895,747,0.14287857230791268
895,262,0.8437449144711262
262,895,0.8437449144711262
895,998,0.768762578774431
998,895,0.768762578774431
895,125,0.03898098926437632
895,335,0.9666738987041764
335,895,0.9666738987041764
895,184,0.5345895583693105
184,895,0.5345895583693105
895,627,0.16449587476265926
895,608,0.9328230667714399
608,895,0.9328230667714399
895,778,0.8565607600945366
778,895,0.8565607600945366
895,21,0.18810533059824885
895,969,0.28851663870089417
895,683,0.09839417317627397
895,652,0.14810618459161273
895,252,0.3176696005405838
895,99,0.9754100194151353
99,895,0.9754100194151353
895,214,0.5934490068590519
214,895,0.5934490068590519
895,377,0.3738921251042133
895,274,0.7191058620641781
274,895,0.7191058620641781
895,956,0.155908168880317
895,966,0.967032678019868
966,895,0.967032678019868
895,182,0.7982830461652024
182,895,0.7982830461652024
895,101,0.6940122051172517
101,895,0.6940122051172517
895,810,0.3627583804909147
895,356,0.15305669589615245
895,496,0.6059626551279961
496,895,0.6059626551279961
895,70,0.9098266201491041
70,895,0.9098266201491041
895,530,0.3549120238589544
895,782,0.6805223256109474
782,895,0.6805223256109474
895,601,0.42812694756792724
895,366,0.6402956188574138
366,895,0.6402956188574138
895,246,0.32798535353447955
895,115,0.1096945811991401
895,450,0.545475227049693
450,895,0.545475227049693
895,805,0.3288978706321435
895,75,0.7737540998474657
75,895,0.7737540998474657
895,563,0.5214633571137854
563,895,0.5214633571137854
895,859,0.04573277863708347
896,120,0.7824794808652816
120,896,0.7824794808652816
896,321,0.0865938202655483
896,723,0.058661918720493644
896,968,0.7799841110496869
968,896,0.7799841110496869
896,926,0.4145481138673537
896,995,0.7912935041294373
995,896,0.7912935041294373
896,397,0.5117553694570688
397,896,0.5117553694570688
896,974,0.4034502322936102
896,869,0.6544702683996312
869,896,0.6544702683996312
896,230,0.8256017740277392
230,896,0.8256017740277392
896,717,0.7171403318476668
717,896,0.7171403318476668
896,814,0.9046606960689049
814,896,0.9046606960689049
896,121,0.2770462325519011
896,640,0.7367481849180713
640,896,0.7367481849180713
896,497,0.5844530933835387
497,896,0.5844530933835387
896,740,0.5155960649578765
740,896,0.5155960649578765
896,930,0.9444156892933521
930,896,0.9444156892933521
896,941,0.7110075000608626
941,896,0.7110075000608626
896,533,0.21464787251590467
896,730,0.7730887194930488
730,896,0.7730887194930488
896,710,0.7295640516524537
710,896,0.7295640516524537
896,496,0.42216035544625563
896,167,0.6856457657288044
167,896,0.6856457657288044
896,592,0.32887857883287797
896,753,0.4801519550651553
896,159,0.3746283630559216
896,27,0.09211809521321113
896,833,0.7290854873542562
833,896,0.7290854873542562
896,952,0.6145975097637979
952,896,0.6145975097637979
896,145,0.03712489035364286
896,767,0.8290036090974171
767,896,0.8290036090974171
896,378,0.8634229246779342
378,896,0.8634229246779342
896,27,0.7322377754106366
27,896,0.7322377754106366
896,980,0.05364169226550297
896,65,0.12893550189456893
896,813,0.05842508903625232
896,884,0.07493834502699892
896,885,0.6074004129394094
885,896,0.6074004129394094
896,219,0.04506654567792001
896,24,0.8443688173384708
24,896,0.8443688173384708
896,733,0.4380489725068092
896,620,0.9495677720283338
620,896,0.9495677720283338
896,450,0.36089448855862816
896,451,0.13831790105421604
896,872,0.020266617194190095
896,346,0.2867937628366426
896,683,0.12130648286442847
896,947,0.3250975825538782
896,942,0.4031542383691007
896,790,0.7644500246207099
790,896,0.7644500246207099
896,329,0.7324822665166981
329,896,0.7324822665166981
896,116,0.9087552585603896
116,896,0.9087552585603896
896,850,0.281044635934689
896,95,0.9356360908495055
95,896,0.9356360908495055
896,565,0.7313832935806281
565,896,0.7313832935806281
896,426,0.8029283397740511
426,896,0.8029283397740511
896,815,0.48042229696551364
896,2,0.7088532884497052
2,896,0.7088532884497052
896,666,0.696864429939853
666,896,0.696864429939853
896,846,0.512949830729735
846,896,0.512949830729735
896,456,0.010495479552481424
896,183,0.7418071450501147
183,896,0.7418071450501147
896,261,0.966879205388832
261,896,0.966879205388832
896,937,0.35671939541977515
896,632,0.03632415456036675
896,973,0.2320459908312612
896,591,0.5780207520284748
591,896,0.5780207520284748
896,496,0.8845915897814709
496,896,0.8845915897814709
896,705,0.7736723659694602
705,896,0.7736723659694602
896,963,0.24966045360005173
896,996,0.3866345977542708
896,470,0.42883525163730096
896,863,0.5094009898196961
863,896,0.5094009898196961
896,643,0.13078258241731455
896,922,0.2647277751857817
896,856,0.03418801132521743
896,130,0.3431211551858061
896,659,0.6541961135062784
659,896,0.6541961135062784
896,337,0.6000887141476428
337,896,0.6000887141476428
896,75,0.6269243290364145
75,896,0.6269243290364145
896,548,0.6167785100648974
548,896,0.6167785100648974
896,388,0.15351296316896368
896,769,0.8199307522679039
769,896,0.8199307522679039
896,821,0.3240482211363367
896,932,0.7430194506063958
932,896,0.7430194506063958
896,352,0.262922092444982
897,905,0.3959011335488404
897,400,0.08068393029527277
897,412,0.38902328966938515
897,747,0.6934135635024405
747,897,0.6934135635024405
897,667,0.09674198470450612
897,650,0.2569429837903918
897,420,0.16996085096921199
897,815,0.2379623407978525
897,229,0.9155023412016711
229,897,0.9155023412016711
897,549,0.3863427569514658
897,787,0.43621674481463113
897,333,0.1217659462792503
897,781,0.09578372914669508
897,682,0.5142425761392504
682,897,0.5142425761392504
897,947,0.5269128092593303
947,897,0.5269128092593303
897,847,0.3726246612524574
897,844,0.2777564218266252
897,390,0.8306868983697112
390,897,0.8306868983697112
897,725,0.22495538753294975
897,910,0.20099887740984312
897,816,0.25506097704137465
897,973,0.8945613395174152
973,897,0.8945613395174152
897,347,0.7994664426739463
347,897,0.7994664426739463
897,348,0.6266741110152678
348,897,0.6266741110152678
897,392,0.33681319209123395
897,752,0.21262242444506962
897,37,0.1441786587082129
897,173,0.9104167736028492
173,897,0.9104167736028492
897,365,0.695703676834488
365,897,0.695703676834488
897,509,0.34426501025559764
897,873,0.14191755602393363
897,113,0.34752068548339743
897,573,0.41288665046039663
897,438,0.803987272281973
438,897,0.803987272281973
897,411,0.8852587957444928
411,897,0.8852587957444928
897,260,0.305341598108296
897,301,0.5889968126498832
301,897,0.5889968126498832
897,793,0.3290695101454262
897,539,0.1071500571336379
897,955,0.13273189011947661
897,76,0.8372353359665778
76,897,0.8372353359665778
897,993,0.37144347115393206
897,59,0.19884775592909099
897,127,0.978429681156953
127,897,0.978429681156953
897,211,0.7737253486216482
211,897,0.7737253486216482
897,646,0.6118704290837892
646,897,0.6118704290837892
897,27,0.777226716729649
27,897,0.777226716729649
897,152,0.9589501343972314
152,897,0.9589501343972314
897,680,0.03654576154823186
897,667,0.11769707733759593
897,644,0.44444038615870485
897,314,0.4048500303323074
897,753,0.042711632837767244
897,800,0.505307406274142
800,897,0.505307406274142
897,851,0.6133648909962963
851,897,0.6133648909962963
897,474,0.29184737523033333
897,676,0.3275950229653273
897,922,0.6638623288633939
922,897,0.6638623288633939
897,910,0.768727497058892
910,897,0.768727497058892
897,921,0.6255046154777912
921,897,0.6255046154777912
897,679,0.19394416557623595
897,87,0.10085664143617923
897,734,0.41806622183178177
897,775,0.7295003656922554
775,897,0.7295003656922554
897,367,0.3543305651616666
897,691,0.3641202103046237
897,780,0.22875046503019336
897,651,0.3243184978392022
897,762,0.7170732382816423
762,897,0.7170732382816423
897,48,0.48651619672286883
897,499,0.3679866217104586
897,804,0.07664534341649809
898,554,0.3654835778735971
898,103,0.644265156874703
103,898,0.644265156874703
898,826,0.19763472881466093
898,309,0.2610343452473419
898,678,0.8989614659493035
678,898,0.8989614659493035
898,107,0.0566370540544312
898,992,0.23316811539732496
898,512,0.6153531188020274
512,898,0.6153531188020274
898,522,0.956411398934228
522,898,0.956411398934228
898,960,0.30763392161125247
898,233,0.6496485432162592
233,898,0.6496485432162592
898,761,0.4373869998342437
898,734,0.43057184352768774
898,504,0.39805386451736324
898,68,0.5389345518911322
68,898,0.5389345518911322
898,315,0.48511943701594307
898,530,0.04476765264005855
898,897,0.7128650865793213
897,898,0.7128650865793213
898,802,0.5473340573807477
802,898,0.5473340573807477
898,635,0.7820998611533494
635,898,0.7820998611533494
898,950,0.343072748213783
898,610,0.25451370854778854
898,243,0.5659635643895218
243,898,0.5659635643895218
898,902,0.24214456358351133
898,808,0.7478078117344167
808,898,0.7478078117344167
898,80,0.8384487866539182
80,898,0.8384487866539182
898,262,0.3150600077017478
898,285,0.47726746251452745
898,398,0.6842864248532119
398,898,0.6842864248532119
898,997,0.2093288336982322
898,61,0.43665493863438476
898,439,0.8258311931309538
439,898,0.8258311931309538
898,446,0.9691425160110378
446,898,0.9691425160110378
898,983,0.859043355905969
983,898,0.859043355905969
899,4,0.9491854180677974
4,899,0.9491854180677974
899,761,0.007594794199138333
899,931,0.5079409996638505
931,899,0.5079409996638505
899,140,0.1880630779754846
899,821,0.10983715463151578
899,820,0.13744193893641865
899,438,0.6364901946385987
438,899,0.6364901946385987
900,677,0.18856567382708433
900,147,0.9189926910025327
147,900,0.9189926910025327
900,290,0.6084243476901402
290,900,0.6084243476901402
900,242,0.6863755270905058
242,900,0.6863755270905058
900,216,0.23939776451805506
900,262,0.7912734617201596
262,900,0.7912734617201596
900,595,0.7702825092101645
595,900,0.7702825092101645
900,919,0.3902862936824534
900,75,0.799072692462019
75,900,0.799072692462019
900,104,0.4908891148122341
900,89,0.5625280573133496
89,900,0.5625280573133496
900,128,0.8570569069805962
128,900,0.8570569069805962
900,93,0.087584809812982
900,122,0.6292550148447096
122,900,0.6292550148447096
900,334,0.5857370364652686
334,900,0.5857370364652686
900,798,0.9084099632136815
798,900,0.9084099632136815
900,199,0.7961866862452972
199,900,0.7961866862452972
900,582,0.49472525950384694
900,63,0.8864043045847866
63,900,0.8864043045847866
900,621,0.1539557746295519
900,321,0.5904395277401323
321,900,0.5904395277401323
900,12,0.5572496542768954
12,900,0.5572496542768954
900,862,0.16955517038173362
900,635,0.33122408565051986
900,129,0.29445329031825074
900,865,0.828175785768144
865,900,0.828175785768144
900,95,0.5838131199706019
95,900,0.5838131199706019
900,214,0.8369157339333878
214,900,0.8369157339333878
900,149,0.8819856871563864
149,900,0.8819856871563864
900,840,0.3082512317024173
900,783,0.6176538338314648
783,900,0.6176538338314648
900,346,0.9574620626385872
346,900,0.9574620626385872
900,328,0.8138122373661877
328,900,0.8138122373661877
900,9,0.5125780541756713
9,900,0.5125780541756713
900,455,0.5618641860998368
455,900,0.5618641860998368
900,315,0.4129185079901809
900,173,0.21029721546444513
900,741,0.6899409150989796
741,900,0.6899409150989796
900,463,0.703241426435244
463,900,0.703241426435244
900,426,0.23009377728544478
900,832,0.6237612791618607
832,900,0.6237612791618607
900,887,0.5342376184608915
887,900,0.5342376184608915
900,827,0.465313470583955
900,963,0.39969010098707747
900,622,0.6265475785575437
622,900,0.6265475785575437
900,324,0.6129501637228728
324,900,0.6129501637228728
900,982,0.05287863455693487
900,224,0.7190353925351679
224,900,0.7190353925351679
900,445,0.8031638930487806
445,900,0.8031638930487806
900,666,0.06355507115732184
900,207,0.7744067708920972
207,900,0.7744067708920972
900,473,0.11062197674447727
900,673,0.3918086533164573
900,994,0.7142363368355489
994,900,0.7142363368355489
900,519,0.6956128679642519
519,900,0.6956128679642519
900,448,0.7125246086403896
448,900,0.7125246086403896
900,979,0.7573649916056215
979,900,0.7573649916056215
900,292,0.7344275651736674
292,900,0.7344275651736674
900,927,0.5894036750783741
927,900,0.5894036750783741
900,308,0.19072992195596394
900,618,0.732458174787996
618,900,0.732458174787996
900,434,0.5238875429099141
434,900,0.5238875429099141
900,685,0.38103748868562104
900,945,0.7117797229969804
945,900,0.7117797229969804
900,244,0.8446495676986578
244,900,0.8446495676986578
900,541,0.16500785150889663
900,609,0.19927045586065406
900,106,0.17758119185328947
900,166,0.10341745259916679
900,743,0.15714219151296405
900,9,0.9572252831785882
9,900,0.9572252831785882
900,129,0.49281792476303077
900,714,0.764933782933516
714,900,0.764933782933516
900,5,0.5249638561261597
5,900,0.5249638561261597
900,77,0.8111838636406019
77,900,0.8111838636406019
900,669,0.06881862637935898
900,68,0.21641926679830226
901,193,0.5227118892140036
193,901,0.5227118892140036
901,698,0.13733021126446454
901,994,0.25767059392376934
901,503,0.7165685272360814
503,901,0.7165685272360814
901,957,0.612385738849893
957,901,0.612385738849893
901,164,0.8402983068003549
164,901,0.8402983068003549
901,176,0.41430574040490187
901,119,0.054141914087181164
901,302,0.945150646369114
302,901,0.945150646369114
901,864,0.5331840044287384
864,901,0.5331840044287384
901,70,0.44156694713595646
901,368,0.7991835399958087
368,901,0.7991835399958087
901,894,0.7199980111161643
894,901,0.7199980111161643
901,519,0.3630467592472252
901,246,0.9127402656314321
246,901,0.9127402656314321
901,57,0.3165123254956691
901,165,0.585718357567568
165,901,0.585718357567568
901,241,0.723661140271705
241,901,0.723661140271705
901,184,0.19187322921626748
901,476,0.5383961016721118
476,901,0.5383961016721118
901,219,0.40605999544603877
901,797,0.11480815863183313
901,814,0.806985076779931
814,901,0.806985076779931
901,230,0.14108458641284138
901,358,0.906348327916543
358,901,0.906348327916543
901,211,0.5587108692190581
211,901,0.5587108692190581
901,738,0.35103311361402445
901,42,0.6730718776216205
42,901,0.6730718776216205
901,801,0.20077538524905703
901,148,0.2676201307480638
901,781,0.5992477247093333
781,901,0.5992477247093333
901,894,0.9536514632079657
894,901,0.9536514632079657
901,763,0.5214812076540135
763,901,0.5214812076540135
901,320,0.620308589890214
320,901,0.620308589890214
901,444,0.09246616441781041
901,853,0.9425461379653963
853,901,0.9425461379653963
901,356,0.3841223854739575
901,888,0.6693117163292119
888,901,0.6693117163292119
901,130,0.5891770677330493
130,901,0.5891770677330493
901,889,0.5976735051767573
889,901,0.5976735051767573
901,565,0.05478185724842077
901,511,0.12564068240182458
901,645,0.18205161113771373
901,222,0.5085127187169389
222,901,0.5085127187169389
901,643,0.5399650373075162
643,901,0.5399650373075162
901,377,0.2783974126981197
901,56,0.49629093420343695
901,457,0.028729230368759184
901,903,0.11367609971224968
902,282,0.38890901264442557
902,737,0.7606908433301195
737,902,0.7606908433301195
902,958,0.04217371754438881
902,679,0.28838455790438566
902,103,0.6533789422386436
103,902,0.6533789422386436
902,808,0.2814533985066793
902,10,0.809136706865178
10,902,0.809136706865178
902,576,0.4078720655132242
902,445,0.15212692302307873
902,389,0.1104766944521447
902,436,0.4970509269338307
902,731,0.8352295624825634
731,902,0.8352295624825634
902,372,0.011176518433047122
902,268,0.05537089350564817
902,598,0.8976796086235147
598,902,0.8976796086235147
902,87,0.7594624001945315
87,902,0.7594624001945315
902,450,0.9149453892151472
450,902,0.9149453892151472
902,946,0.9277562487367431
946,902,0.9277562487367431
902,194,0.10068250185582195
902,886,0.3335271861918925
902,472,0.0065585179276436145
902,958,0.022593911733415406
902,616,0.4932056749293492
902,417,0.5365222486562514
417,902,0.5365222486562514
902,926,0.13847941873546632
902,952,0.2713328911287284
902,927,0.4622294129317881
902,357,0.12879762201833
902,576,0.057487249200222745
902,928,0.38050990042839894
902,18,0.1543862040205748
902,97,0.8108473830058816
97,902,0.8108473830058816
902,210,0.374966827641694
902,678,0.736434732435239
678,902,0.736434732435239
902,878,0.47352713492553267
902,969,0.640566491037442
969,902,0.640566491037442
902,218,0.2672509725822825
902,186,0.6720065943974369
186,902,0.6720065943974369
902,878,0.2748726829873973
902,155,0.27831974697155826
902,954,0.7933420929171466
954,902,0.7933420929171466
902,317,0.07462603116613631
902,61,0.8886325893604073
61,902,0.8886325893604073
902,860,0.5911351990638001
860,902,0.5911351990638001
902,521,0.6715520791763412
521,902,0.6715520791763412
902,153,0.21694232598202323
902,415,0.7263298303222372
415,902,0.7263298303222372
902,668,0.09556337592103992
902,189,0.5440440190669773
189,902,0.5440440190669773
902,713,0.8411759747496338
713,902,0.8411759747496338
902,163,0.353399863773434
902,604,0.42717008914320653
902,793,0.6949873329787302
793,902,0.6949873329787302
902,893,0.25208638924065774
902,406,0.6833239146771312
406,902,0.6833239146771312
902,122,0.07464237156438569
902,141,0.7899016216465674
141,902,0.7899016216465674
902,137,0.6789042508101155
137,902,0.6789042508101155
902,970,0.6345121717421491
970,902,0.6345121717421491
902,275,0.7919163022159139
275,902,0.7919163022159139
902,33,0.2591439979914286
902,454,0.7970587102060285
454,902,0.7970587102060285
902,313,0.28995136737849914
902,324,0.5695680424273689
324,902,0.5695680424273689
902,780,0.3258212713424854
902,19,0.8469142772958531
19,902,0.8469142772958531
902,581,0.91911816328245
581,902,0.91911816328245
902,691,0.03557480821126768
902,147,0.6767570359174183
147,902,0.6767570359174183
902,1,0.37548148673093473
902,768,0.4998158185696311
902,205,0.25971302017535347
902,890,0.8459187551390238
890,902,0.8459187551390238
902,211,0.9497470926538328
211,902,0.9497470926538328
902,370,0.9288958664778907
370,902,0.9288958664778907
902,868,0.29450380614097216
902,101,0.6295309629209991
101,902,0.6295309629209991
902,818,0.4823644759558652
902,644,0.16340441234420788
902,860,0.695536361032966
860,902,0.695536361032966
902,847,0.4424595245096713
902,634,0.6385872462551033
634,902,0.6385872462551033
902,476,0.328040705308173
902,377,0.6774579412613194
377,902,0.6774579412613194
902,444,0.3372686273992088
902,732,0.21074550304489081
902,993,0.4953955036502753
902,802,0.9398757420065235
802,902,0.9398757420065235
902,72,0.9349827530953065
72,902,0.9349827530953065
902,139,0.8148715675496253
139,902,0.8148715675496253
902,556,0.3004204759910136
902,642,0.9243248809806889
642,902,0.9243248809806889
902,55,0.5927979682103329
55,902,0.5927979682103329
902,408,0.23443519766283105
902,171,0.9927027856576174
171,902,0.9927027856576174
903,455,0.3847847943820668
903,901,0.7988329827366555
901,903,0.7988329827366555
903,748,0.9374090739627043
748,903,0.9374090739627043
903,446,0.7548602085752991
446,903,0.7548602085752991
903,855,0.013346346738905002
903,130,0.2656875921736047
903,254,0.5864627493122718
254,903,0.5864627493122718
903,68,0.6033626904801249
68,903,0.6033626904801249
903,871,0.6904478398440725
871,903,0.6904478398440725
903,637,0.5885702259043644
637,903,0.5885702259043644
903,778,0.2727126658796931
903,521,0.9300880928380629
521,903,0.9300880928380629
903,985,0.3841336028795598
903,395,0.832888930573881
395,903,0.832888930573881
903,186,0.7936634161322514
186,903,0.7936634161322514
903,306,0.9400523219763083
306,903,0.9400523219763083
903,318,0.22233045455365363
903,773,0.0832397454822763
903,467,0.37868398812945714
903,766,0.44676569144206524
903,188,0.0612294850702918
903,364,0.5215321756614361
364,903,0.5215321756614361
903,657,0.6646241831962677
657,903,0.6646241831962677
903,774,0.49335160530014066
903,50,0.7051755417859923
50,903,0.7051755417859923
903,245,0.17252474067216972
903,506,0.016382435481247515
903,180,0.1362716316413618
903,263,0.5720932093870744
263,903,0.5720932093870744
903,667,0.3808713003447033
903,246,0.17792948307844936
903,124,0.9840122872451156
124,903,0.9840122872451156
903,814,0.40266532041510983
903,170,0.2905429320604995
903,310,0.4208227879512807
903,559,0.22902272699641268
903,256,0.1584978765491194
903,103,0.5250810577958495
103,903,0.5250810577958495
903,775,0.9352526821811888
775,903,0.9352526821811888
903,182,0.6557630457921537
182,903,0.6557630457921537
903,996,0.3859182525258945
903,857,0.8984296830918811
857,903,0.8984296830918811
903,246,0.5239689031641193
246,903,0.5239689031641193
903,989,0.8454961928148844
989,903,0.8454961928148844
903,830,0.3482895397948709
904,486,0.16487017056902264
904,417,0.09252712668731933
904,674,0.7845715498843734
674,904,0.7845715498843734
904,462,0.41941126075712076
904,502,0.6201671844590865
502,904,0.6201671844590865
904,805,0.4721064715840272
904,373,0.6951661331411838
373,904,0.6951661331411838
904,763,0.35884631195742933
904,613,0.49619084335723584
904,493,0.6178672190859148
493,904,0.6178672190859148
904,216,0.7093937708899681
216,904,0.7093937708899681
904,608,0.9113831132771085
608,904,0.9113831132771085
904,722,0.3691366001581802
904,357,0.4753838305066026
904,974,0.9767385180301212
974,904,0.9767385180301212
904,119,0.38830852154806084
904,609,0.8416998293946898
609,904,0.8416998293946898
904,209,0.12385998242191176
904,961,0.1943065839786705
904,458,0.7703269787516814
458,904,0.7703269787516814
904,984,0.9812272889709547
984,904,0.9812272889709547
